name,short_name,gender,birth_date,country_code,discipline_code
FONTANA Vittoria,FONTANA V,Female,2000-07-23,ITA,ATH
FONTECCHIO Simone,FONTECCHIO S,Male,1995-12-09,ITA,BKB
FONTES Ignacio,FONTES I,Male,1998-06-22,ESP,ATH
FONTIJN Nouchka,FONTIJN N,Female,1987-11-09,NED,BOX
FONUA Amini,FONUA A,Male,1989-12-14,TGA,SWM
FOORD Caitlin,FOORD C,Female,1994-11-11,AUS,FBL
FOPPA Pauletta,FOPPA P,Female,2000-12-22,FRA,HBL
FOPPEN Mike,FOPPEN M,Male,1996-11-29,NED,ATH
FORBES Tatyana,FORBES T,Female,1997-06-27,MEX,BSB
FORBES-CRYANS Bradley,FORBES-CRYANS B,Male,1995-03-25,GBR,CSL
FORCA ARIZA Judith,FORCA ARIZA J,Female,1996-06-07,ESP,WPO
FORCHERIO Maria Emilia,FORCHERIO ME,Female,1995-02-16,ARG,HOC
FORD Andrew,FORD A,Male,1995-04-21,AUS,WPO
FORD Emily,FORD E,Female,1994-11-08,GBR,ROW
FORD George,FORD G,Male,1993-02-24,AUS,WPO
FORD Tom,FORD T,Male,1992-10-03,GBR,ROW
FORDE Brooke,FORDE B,Female,1999-03-04,USA,SWM
FOREMAN-MACKEY Annie,FOREMAN-MACKEY A,Female,1991-06-26,CAN,CTR
FORKIN Chelsea,FORKIN C,Female,1989-07-14,AUS,BSB
FORMIGA,FORMIGA,Female,1978-03-03,BRA,FBL
FOROUGHI Javad,FOROUGHI J,Male,1979-09-11,IRI,SHO
FORSYTH Alan,FORSYTH A,,,GBR,HOC
FORTE Julian,FORTE J,Male,1993-01-07,JAM,ATH
FORTIN Valentine,FORTIN V,Female,1999-04-24,FRA,CTR
FORTUNA Antonela,FORTUNA A,Female,1995-05-10,ARG,VVO
FORTUNATO Francesco,FORTUNATO F,Male,1994-12-13,ITA,ATH
FOSS Tobias S.,FOSS TS,Male,1997-05-25,NOR,CRD
FOSSALI Ludovico,FOSSALI L,Male,1997-05-21,ITA,CLB
FOSTI Roman,FOSTI R,Male,1983-06-06,EST,ATH
FOTOFILI Ronald Lawrence,FOTOFILI RL,Male,1998-07-06,TGA,ATH
FOTOUH Ahmed,FOTOUH A,Male,1998-03-22,EGY,FBL
FOTOUHI Mohammad,FOTOUHI M,Male,1990-12-05,IRI,FEN
FOUAD Karim,FOUAD K,Male,1999-10-01,EGY,FBL
FOUDA Polina,FOUDA P,Female,2003-06-17,EGY,GRY
FOUNTOULIS Ioannis,FOUNTOULIS I,Male,1988-05-25,GRE,WPO
FOURNIER Evan,FOURNIER E,Male,1992-10-29,FRA,BKB
FOWLER Andrew,FOWLER A,Male,1995-12-09,GUY,SWM
FOWLER Mary,FOWLER M,,,AUS,FBL
FOWLES Sylvia,FOWLES S,Female,1985-10-06,USA,BKB
FOX Jessica,FOX J,Female,1994-06-11,AUS,CSL
FOX Ryan,FOX R,Male,1987-01-22,NZL,GLF
FRADE Luis,FRADE L,Male,1998-09-11,POR,HBL
FRAFJORD Marit Malm,FRAFJORD MM,Female,1985-11-25,NOR,HBL
FRAGA Pedro,FRAGA P,Male,1983-01-27,POR,ROW
FRAGA Samory,FRAGA S,Male,1996-11-29,BRA,ATH
FRAGKAKI Eleni,FRAGKAKI E,Female,2004-02-14,GRE,SWA
FRAILE MATARRANZ Omar,FRAILE MATARRANZ O,Male,1990-07-17,ESP,CRD
FRAINCART Sarah,FRAINCART S,Female,1999-07-06,MAR,ROW
FRANCESCHI Sara,FRANCESCHI S,Female,1999-02-01,ITA,SWM
FRANCH Adrianna,FRANCH A,Female,1990-11-12,USA,FBL
FRANCIS Danusia,FRANCIS D,Female,1994-05-13,JAM,GAR
FRANCISCO Juan,FRANCISCO J,Male,1987-06-24,DOM,BSB
FRANCISCO Luiz,FRANCISCO L,Male,2000-07-24,BRA,SKB
FRANK Nicole,FRANK N,Female,2003-09-08,URU,SWM
FRANK Tanja,FRANK T,Female,1993-01-24,AUT,SAL
FRANKEL Tomer,FRANKEL T,Male,2000-10-18,ISR,SWM
FRANKLIN Larissa,FRANKLIN L,Female,1993-03-26,CAN,BSB
FRANKLIN Mallory,FRANKLIN M,Female,1994-06-19,GBR,CSL
FRANKLIN Tori,FRANKLIN T,Female,1992-10-07,USA,ATH
FRANSSEN Juul,FRANSSEN J,Female,1990-01-18,NED,JUD
FRANTZESKAKIS Christos,FRANTZESKAKIS C,Male,2000-04-26,GRE,ATH
FRANZISKA Patrick,FRANZISKA P,Male,1992-06-11,GER,TTE
FRASCA Loris,FRASCA L,Male,1995-07-03,FRA,GAR
FRASER Brett,FRASER B,Male,1989-08-28,CAY,SWM
FRASER Joe,FRASER J,Male,1998-12-06,GBR,GAR
FRASER-BEAULIEU Brittany,FRASER-BEAULIEU B,Female,1988-08-27,CAN,EQU
FRASER-PRYCE Shelly-Ann,FRASER-PRYCE SA,Female,1986-12-27,JAM,ATH
FRATUS Bruno,FRATUS B,Male,1989-06-30,BRA,SWM
FRAYNE Henry,FRAYNE H,Male,1990-04-14,AUS,ATH
FRAYRE MOCTEZUMA Eder,FRAYRE MOCTEZUMA E,Male,1991-10-20,MEX,CRD
FRAZIER Todd,FRAZIER T,Male,1986-02-12,USA,BSB
FREDRICSON Peder,FREDRICSON P,Male,1972-01-30,SWE,EQU
FREDRIKSEN Magnus,FREDRIKSEN M,Male,1997-05-24,NOR,HBL
FREEMAN James,FREEMAN J,Male,2001-03-28,BOT,SWM
FREI Sina,FREI S,Female,1997-07-18,SUI,MTB
FREITAS Marcos,FREITAS M,Male,1988-04-08,POR,TTE
FREITAS Patricia,FREITAS P,Female,1990-03-10,BRA,SAL
FRENCH Kate,FRENCH K,Female,1991-02-11,GBR,MPN
FRERICHS Courtney,FRERICHS C,Female,1993-01-18,USA,ATH
FRERIKS Merel,FRERIKS M,Female,1998-01-06,NED,HBL
FREY Johannes,FREY J,Male,1996-11-12,GER,JUD
FREY Karl-Richard,FREY KR,Male,1991-07-11,GER,JUD
FRICKER Samuel,FRICKER S,Male,2002-05-04,AUS,DIV
FRIEDRICH Lea Sophie,FRIEDRICH LS,Female,2000-01-07,GER,CTR
FRIEDSAM Anna-Lena,FRIEDSAM AL,Female,1994-02-01,GER,TEN
FRIESE Jan Eric,FRIESE JE,Male,1999-08-01,GER,SWM
FRIESS Aline,FRIESS A,Female,2003-07-05,FRA,GAR
FRIGO Manuel,FRIGO M,Male,1997-02-18,ITA,SWM
FRINTOVA Vendula,FRINTOVA V,Female,1983-09-04,CZE,TRI
FROIDEVAUX Robin,FROIDEVAUX R,Male,1998-10-17,SUI,CTR
FROLKINA Evgeniia,FROLKINA E,Female,1997-07-28,ROC,BK3
FROLKINA Olga,FROLKINA O,Female,1997-07-28,ROC,BK3
FROLOV Serhii,FROLOV S,Male,1992-04-14,UKR,SWM
FROSLER Reeve,FROSLER R,Male,1998-01-11,RSA,FBL
FRUERGAARD Maiken,FRUERGAARD M,Female,1995-05-11,DEN,BDM
FRY Charlotte,FRY C,,,GBR,EQU
FUAILEFAU Mike,FUAILEFAU M,Male,1992-03-20,CAN,RUG
FUCHS Bruno,FUCHS B,Male,1999-04-01,BRA,FBL
FUCHS Florian,FUCHS F,Male,1991-11-10,GER,HOC
FUCHS Martin,FUCHS M,Male,1992-07-13,SUI,EQU
FUCHS Virginia,FUCHS V,Female,1988-03-09,USA,BOX
FUENTES ZAVALA Aremi,FUENTES ZAVALA A,Female,1993-05-23,MEX,WLF
FUGLSANG Jakob,FUGLSANG J,Male,1985-03-22,DEN,CRD
FUJII Nanako,FUJII N,Female,1999-05-07,JPN,ATH
FUJII Naonobu,FUJII N,Male,1992-01-05,JPN,VVO
FUJII Shio,FUJII S,Female,1985-03-27,JPN,HBL
FUJISHIMA Hiroki,FUJISHIMA H,Male,1988-05-23,JPN,CSP
FUJITA Yamato,FUJITA Y,Female,1990-12-18,JPN,BSB
FUJITA Yoshikazu,FUJITA Y,Male,1993-09-08,JPN,RUG
FUKSA Martin,FUKSA M,Male,1993-04-30,CZE,CSP
FUKSA Petr,FUKSA P,Male,1998-08-09,CZE,CSP
FUKUDA Kentaro,FUKUDA K,,,JPN,HOC
FUKUMURA Juka,FUKUMURA J,Female,1996-06-06,JPN,SWA
FUKUSHIMA Daisuke,FUKUSHIMA D,Male,1977-09-20,JPN,EQU
FUKUSHIMA Shihomi,FUKUSHIMA S,Female,1995-06-19,JPN,FEN
FUKUSHIMA Tomoyoshi,FUKUSHIMA T,Male,1993-06-03,JPN,WPO
FUKUSHIMA Yuki,FUKUSHIMA Y,Female,1993-05-06,JPN,BDM
FUMIC Manuel,FUMIC M,Male,1982-03-30,GER,MTB
FUMITA Kenichiro,FUMITA K,Male,1995-12-18,JPN,WRE
FUNCH Julie Froelund,FUNCH JF,Female,1997-02-06,DEN,CSP
FUNK Ricarda,FUNK R,Female,1992-04-15,GER,CSL
FUNNEMARK Endre,FUNNEMARK E,Male,1998-02-25,NOR,SAL
FURGESON Colleen,FURGESON C,Female,1998-11-21,MHL,SWM
FURK Benedikt,FURK B,Male,1988-10-20,GER,HOC
FURMAN Alena,FURMAN A,Female,1991-05-08,BLR,ROW
FURMAN Dzmitry,FURMAN D,Male,1990-07-09,BLR,ROW
FURTADO Aline,FURTADO A,Female,1995-10-02,BRA,RUG
FURTULA Danijel,FURTULA D,Male,1992-07-31,MNE,ATH
FURUKAWA Takaharu,FURUKAWA T,Male,1984-08-09,JPN,ARC
FURUYAMA Kie,FURUYAMA K,Female,1997-07-21,JPN,CTR
GABER IBRAHIM Houssein,GABER IBRAHIM H,Male,1999-01-01,DJI,SWM
GABRIYESOS Tachlowini,GABRIYESOS T,Male,1998-01-01,EOR,ATH
GACINA Andrej,GACINA A,Male,1986-05-21,CRO,TTE
GACKA Kinga,GACKA K,Female,2001-10-25,POL,ATH
GAD Mahmoud,GAD M,Male,1998-10-01,EGY,FBL
GADIROVA Jennifer,GADIROVA J,Female,2004-10-03,GBR,GAR
GADIROVA Jessica,GADIROVA J,Female,2004-10-03,GBR,GAR
GADSDON Luke,GADSDON L,Male,1997-05-05,CAN,ROW
GADZHIEV Magomedmurad,GADZHIEV M,Male,1988-02-15,POL,WRE
GADZHIMAGOMEDOV Muslim,GADZHIMAGOMEDOV M,Male,1997-01-14,ROC,BOX
GAFFOOR Aniqah,GAFFOOR A,Female,2004-01-23,SRI,SWM
GAICH Adolfo,GAICH A,Male,1999-02-26,ARG,FBL
GAILEN Blake,GAILEN B,Male,1985-03-27,ISR,BSB
GAITAN Haramara,GAITAN H,Female,1996-08-07,MEX,BDM
GAITERO MARTIN Alberto,GAITERO MARTIN A,Male,1996-07-03,ESP,JUD
GAITHER Tynia,GAITHER T,Female,1993-03-16,BAH,ATH
GAJANOVA Gabriela,GAJANOVA G,Female,1999-10-12,SVK,ATH
GAL Edward,GAL E,Male,1970-03-04,NED,EQU
GALAL Osama,GALAL O,Male,1997-09-17,EGY,FBL
GALAN Daniel Elahi,GALAN DE,Male,1996-06-18,COL,TEN
GALANIDIS Konstantinos,GALANIDIS K,Male,1990-09-01,GRE,WPO
GALANT Martyna,GALANT M,Female,1995-01-26,POL,ATH
GALASHINA Anastasiia,GALASHINA A,Female,1997-02-03,ROC,SHO
GALASSI Gianluca,GALASSI G,Male,1997-07-24,ITA,VVO
GALBADRAKH Otgontsetseg,GALBADRAKH O,Female,1992-01-25,KAZ,JUD
GALE Lauren,GALE L,Female,2000-01-01,CAN,ATH
GALE Tom,GALE T,Male,1998-12-18,GBR,ATH
GALIABOVITCH Elena,GALIABOVITCH E,Female,1989-11-13,AUS,SHO
GALIMANY Marta,GALIMANY M,Female,1985-10-05,ESP,ATH
GALL James Richard,GALL JR,Male,1995-05-20,GBR,HOC
GALLAGHER Erin,GALLAGHER E,Female,1998-12-18,RSA,SWM
GALLAGHER Laura,GALLAGHER L,Female,1989-03-26,GBR,GTR
GALLARDO Karen,GALLARDO K,Female,1984-03-06,CHI,ATH
GALLAY Ana,GALLAY A,Female,1986-01-16,ARG,VBV
GALLEGO Sara,GALLEGO S,Female,2000-10-11,ESP,ATH
GALLI Gemma,GALLI G,Female,1996-07-17,ITA,SWA
GALLINARI Danilo,GALLINARI D,Male,1988-08-08,ITA,BKB
GALLIZZI Tayavek,GALLIZZI T,Male,1993-02-08,ARG,BKB
GALOS Roland,GALOS R,Male,1995-05-26,HUN,BOX
GALVAN Matteo,GALVAN M,Male,1988-08-24,ITA,ATH
GALVAN RODRIGUEZ Laura Esther,GALVAN RODRIGUE LE,Female,1991-10-05,MEX,ATH
GALVEZ Fatima,GALVEZ F,Female,1987-01-19,ESP,SHO
GALVIS Sandra Viviana,GALVIS SV,Female,1986-06-28,COL,ATH
GALYER Ali,GALYER A,Female,1998-06-19,NZL,SWM
GAMBETTA Sara,GAMBETTA S,Female,1993-02-18,GER,ATH
GAMEZ MATOS Elisbet,GAMEZ MATOS E,Female,1997-01-17,CUB,SWM
GAMMOND Fiona,GAMMOND F,Female,1992-10-19,GBR,ROW
GANDIA Adrian,GANDIA A,Male,1997-12-19,PUR,JUD
GANEA George,GANEA G,,,ROU,FBL
GANGL Edina,GANGL E,Female,1990-06-25,HUN,WPO
GANIRA Belly-Cresus,GANIRA BC,Male,2000-03-25,BDI,SWM
GANJZADEH Sajad,GANJZADEH S,Male,1992-01-04,IRI,KTE
GANKIN Denis,GANKIN D,Male,1989-12-13,KAZ,ARC
GANNA Filippo,GANNA F,Male,1996-07-25,ITA,CRD
GANS Stedman,GANS S,Male,1997-03-19,RSA,RUG
GANTULGA Altanbagana,GANTULGA A,Male,1995-06-21,MGL,JUD
GAO Haiyan,GAO H,Female,1991-03-26,CHN,SAL
GAO Lei,GAO L,Male,1992-01-03,CHN,GTR
GAO Shiyan,GAO S,Male,1996-01-22,CHN,BK3
GAO Xinglong,GAO X,Male,1994-03-12,CHN,ATH
GAO Yang,GAO Y,Female,1993-03-01,CHN,ATH
GAPONOVA Ganna,GAPONOVA G,Female,1985-10-28,UKR,TTE
GARBETT Matthew,GARBETT M,Male,2002-04-13,NZL,FBL
GARCES SEQUERA Claudymar,GARCES SEQUERA C,Female,1998-10-02,VEN,KTE
GARCI Fadwa,GARCI F,Female,2002-02-06,TUN,TTE
GARCIA BOISSIER Nicolas,GARCIA BOISSIER N,Male,1995-06-20,ESP,DIV
GARCIA BRITO Luis Alberto,GARCIA BRITO LA,Male,1995-04-19,DOM,WLF
GARCIA CANELLAS Margarita Victo,GARCIA CANELLAS MV,Female,1984-01-02,ESP,CRD
GARCIA Caroline,GARCIA C,Female,1993-10-16,FRA,TEN
GARCIA Cayetano,GARCIA C,Male,2001-07-31,ESP,CSP
GARCIA Diego,GARCIA D,Male,1996-01-19,ESP,ATH
GARCIA Eric,GARCIA E,Male,2001-01-09,ESP,FBL
GARCIA Estefania,GARCIA E,Female,1988-05-13,ECU,JUD
GARCIA GADEA Javier,GARCIA GADEA J,Male,1984-01-05,CRO,WPO
GARCIA GODOY Maica,GARCIA GODOY M,Female,1990-10-17,ESP,WPO
GARCIA GRAU Begona,GARCIA GRAU B,Female,1995-07-19,ESP,HOC
GARCIA Jesus Angel,GARCIA JA,Male,1969-10-17,ESP,ATH
GARCIA Jose,GARCIA J,Male,1998-09-21,HON,FBL
GARCIA Junior,GARCIA J,Male,1995-10-01,DOM,BSB
GARCIA LEON Kimberly,GARCIA LEON K,Female,1993-10-19,PER,ATH
GARCIA MARTINEZ Rocio del Alba,GARCIA MARTINEZ R,Female,1997-08-29,ESP,MTB
GARCIA MENA Jose Antonio,GARCIA MENA JA,Male,1980-09-21,ESP,EQU
GARCIA NAVARRO Ivan,GARCIA NAVARRO I,Male,1993-10-25,MEX,DIV
GARCIA ORDONEZ Javier,GARCIA ORDONEZ J,Male,1992-06-16,ESP,ROW
GARCIA Rachel,GARCIA R,Female,1997-03-30,USA,BSB
GARCIA ROBLEDO Antonio,GARCIA ROBLEDO A,Male,1984-03-06,ESP,HBL
GARCIA SAIZ Nicolas,GARCIA SAIZ N,Male,2002-06-18,ESP,SWM
GARCIA Samuel,GARCIA S,Male,1991-12-04,ESP,ATH
GARCIA URZAINQUI Marina,GARCIA URZAINQUI M,Female,1994-06-06,ESP,SWM
GARCIA-CARO Laura,GARCIA-CARO L,Female,1995-04-16,ESP,ATH
GARDA Krisztina,GARDA K,Female,1994-07-16,HUN,WPO
GARDINER Steven,GARDINER S,Male,1995-09-12,BAH,ATH
GARDNER English,GARDNER E,Female,1992-04-22,USA,ATH
GARDOS Robert,GARDOS R,Male,1979-01-16,AUT,TTE
GARDZIELEWSKI Arkadiusz,GARDZIELEWSKI A,Male,1986-06-12,POL,ATH
GARIA Christopher,GARIA C,Male,1992-12-16,NED,ATH
GARINO Patricio,GARINO P,Male,1993-05-17,ARG,BKB
GARNBRET Janja,GARNBRET J,Female,1999-03-12,SLO,CLB
GAROZZO Daniele,GAROZZO D,Male,1992-08-04,ITA,FEN
GAROZZO Enrico,GAROZZO E,Male,1989-06-21,ITA,FEN
GARRIGOS Francisco,GARRIGOS F,Male,1994-12-09,ESP,JUD
GARSIDE Harry,GARSIDE H,Male,1997-07-22,AUS,BOX
GARUBA Usman,GARUBA U,Male,2002-03-09,ESP,BKB
GARZA PEREZ Eugenio,GARZA PEREZ E,Male,1996-07-23,MEX,EQU
GARZON CABALLERO Jeandry,GARZON CABALLERO J,Male,1983-11-05,CUB,WRE
GASCH Loic,GASCH L,Male,1994-08-13,SUI,ATH
GASOL Marc,GASOL M,Male,1985-01-29,ESP,BKB
GASOL Pau,GASOL P,Male,1980-07-06,ESP,BKB
GASPAROTTO Marta,GASPAROTTO M,Female,1996-11-26,ITA,BSB
GASTALDELLO Beryl,GASTALDELLO B,Female,1995-02-16,FRA,SWM
GATE Aaron,GATE A,Male,1990-11-26,NZL,CTR
GATT Sasha,GATT S,Female,2005-06-22,MLT,SWM
GAUCHER Kim,GAUCHER K,Female,1984-05-07,CAN,BKB
GAUDIANO Emanuele,GAUDIANO E,Male,1986-06-30,ITA,EQU
GAUDU David,GAUDU D,Male,1996-10-10,FRA,CRD
GAUZY Simon,GAUZY S,Male,1994-10-25,FRA,TTE
GAVINO GONZALEZ Francisco,GAVINO GONZALEZ F,Male,1997-01-14,ESP,EQU
GAVIRA COLLADO Adrian,GAVIRA COLLADO A,Male,1987-09-17,ESP,VBV
GAXIOLA GONZALEZ Luz Daniela,GAXIOLA GONZALEZ L,Female,1992-11-25,MEX,CTR
GAXIOLA LEYVA Josue Gaston,GAXIOLA LEYVA JG,Male,1997-09-02,MEX,VBV
GAY John,GAY J,Male,1996-11-07,CAN,ATH
GAYE Demish,GAYE D,Male,1993-01-20,JAM,ATH
GAYLE Tajay,GAYLE T,Male,1996-08-02,JAM,ATH
GAYSINSKY Daniel,GAYSINSKY D,Male,1994-09-03,CAN,KTE
GAZIEV Ruslan,GAZIEV R,Male,1999-08-16,CAN,SWM
GAZOZ Mete,GAZOZ M,Male,1999-06-08,TUR,ARC
GAZZARD Kiera,GAZZARD K,Female,2001-11-05,AUS,SWA
GBAGBI Ruth,GBAGBI R,Female,1994-02-07,CIV,TKW
GBANE Seydou,GBANE S,Male,1992-04-12,CIV,TKW
GDULA Lukas,GDULA L,Male,1991-12-06,CZE,ATH
GE Manqi,GE M,Female,1997-10-13,CHN,ATH
GEAY Gabriel Gerald,GEAY GG,Male,1996-09-10,TAN,ATH
GEBBIE Luke,GEBBIE L,Male,1996-11-07,PHI,SWM
GEBHARDT Melanie,GEBHARDT M,Female,1994-03-31,GER,CSP
GEBREEZIBEHER Freweyni,GEBREEZIBEHER F,Female,2001-02-12,ETH,ATH
GEBRESELAMA Tsigie,GEBRESELAMA T,Female,2000-09-30,ETH,ATH
GEDULD Justin,GEDULD J,Male,1993-10-01,RSA,RUG
GEE Derek,GEE D,Male,1997-08-03,CAN,CTR
GEENS Jelle,GEENS J,Male,1993-03-26,BEL,TRI
GEGA Luiza,GEGA L,Female,1988-11-05,ALB,ATH
GEIS Oliver,GEIS O,Male,1991-06-20,GER,SHO
GELANT Elroy,GELANT E,Male,1986-08-25,RSA,ATH
GELLE Peter,GELLE P,Male,1984-08-23,SVK,CSP
GEMECHU Tsehay,GEMECHU T,Female,1998-12-12,ETH,ATH
GEMESI Csanad,GEMESI C,Male,1986-11-13,HUN,FEN
GEMILI Adam,GEMILI A,Male,1993-10-06,GBR,ATH
GENDA Sosuke,GENDA S,Male,1993-02-16,JPN,BSB
GENEE Dagmar,GENEE D,Female,1989-01-31,NED,WPO
GENEST Lauriane,GENEST L,Female,1998-05-28,CAN,CTR
GENIDOUNIAS Konstantinos,GENIDOUNIAS K,Male,1993-05-03,GRE,WPO
GENIETS Kevin,GENIETS K,Male,1997-01-09,LUX,CRD
GENREAU Denis,GENREAU D,Male,1999-05-21,AUS,FBL
GENSHEIMER Uwe,GENSHEIMER U,Male,1986-10-26,GER,HBL
GENTILI Giacomo,GENTILI G,Male,1997-07-03,ITA,ROW
GENTLE Ashleigh,GENTLE A,Female,1991-02-25,AUS,TRI
GENTY Yann,GENTY Y,Male,1981-12-26,FRA,HBL
GENZO Francesca,GENZO F,Female,1993-09-09,ITA,CSP
GEOGHEGAN HART Tao,GEOGHEGAN HART T,Male,1995-03-30,GBR,CRD
GEORGE Cayla,GEORGE C,Female,1989-05-01,AUS,BKB
GEORGE Patience Okon,GEORGE PO,Female,1991-11-25,NGR,ATH
GEORGE Tom,GEORGE T,Male,1994-09-22,GBR,ROW
GEORGIEVSKI Dejan,GEORGIEVSKI D,Male,1999-05-08,MKD,TKW
GEORGIOU Marios,GEORGIOU M,Male,1997-11-10,CYP,GAR
GERAEI Mohammadali,GERAEI M,Male,1994-05-02,IRI,WRE
GERAEI Mohammadreza,GERAEI M,Male,1996-07-25,IRI,WRE
GERAMIPOOR Aaron,GERAMIPOOR A,Male,1992-09-11,IRI,BKB
GERARD Vincent,GERARD V,Male,1986-12-16,FRA,HBL
GERASHCHENKO Iryna,GERASHCHENKO I,Female,1995-03-10,UKR,ATH
GERASIMOV Egor,GERASIMOV E,Male,1992-11-11,BLR,TEN
GERASIMOVA Elena,GERASIMOVA E,Female,2004-06-21,ROC,GAR
GERASSIMENKO Kirill,GERASSIMENKO K,,,KAZ,TTE
GERBER Yanah,GERBER Y,Female,2001-03-16,RSA,WPO
GERCHEV Yanislav,GERCHEV Y,Male,1989-10-04,BUL,JUD
GERMADE Rodrigo,GERMADE R,Male,1990-08-23,ESP,CSP
GERMANIER Sabrina Soledad,GERMANIER S,Female,1999-06-07,ARG,VVO
GERSON Mirco,GERSON M,Male,1992-12-29,SUI,VBV
GESCHKE Simon,GESCHKE S,Male,1986-03-13,GER,CRD
GETACHEW Workua,GETACHEW W,Female,1995-12-07,ETH,ATH
GEURTS Anouk,GEURTS A,Female,2000-04-03,BEL,SAL
GEURTS Loes,GEURTS L,Female,1986-01-12,NED,FBL
GEYSE,GEYSE,Female,1998-03-27,BRA,FBL
GEZAHEGNE Kalkidan,GEZAHEGNE K,Female,1991-05-08,BRN,ATH
GHAFOUR Amir,GHAFOUR A,Male,1991-06-06,IRI,VVO
GHAMBOUR Alhussein,GHAMBOUR A,Male,1989-08-21,LBA,ROW
GHARBI Mehdi,GHARBI M,Male,1999-02-05,TUN,SAL
GHAREEB Abdulrahman,GHAREEB A,Male,1997-03-31,KSA,FBL
GHAZAL Majd Eddin,GHAZAL ME,Male,1987-04-21,SYR,ATH
GHEBREGERGIS Yohanes,GHEBREGERGIS Y,Male,1989-01-01,ERI,ATH
GHEBREHIWET FANIEL Eyob,GHEBREHIWET FANI E,Male,1992-11-26,ITA,ATH
GHEBREIGZABHIER Amanuel,GHEBREIGZABHIER A,Male,1994-08-17,ERI,CRD
GHELBER Bianca Florentina,GHELBER BF,Female,1990-06-01,ROU,ATH
GHEORGHE Ion,GHEORGHE I,,,ROU,FBL
GHEORGHE Valentin,GHEORGHE V,Male,1997-02-14,ROU,FBL
GHIASI CHEKA Morteza,GHIASI CHEKA M,Male,1995-04-07,IRI,WRE
GHITA Virgil,GHITA V,,,ROU,FBL
GHOLAMI Masoud,GHOLAMI M,Male,1990-04-02,IRI,VVO
GHYS Robbe,GHYS R,Male,1997-01-11,BEL,CTR
GIALAMA Krystalenia,GIALAMA K,Female,2004-08-27,GRE,SWA
GIANNELLI Simone,GIANNELLI S,Male,1996-08-09,ITA,VVO
GIBB Jacob,GIBB J,Male,1976-02-06,USA,VBV
GIBBONS Ryan,GIBBONS R,Male,1994-08-13,RSA,CRD
GIBBS Riley,GIBBS R,Male,1996-11-03,USA,SAL
GIBBS Rory,GIBBS R,Male,1994-04-03,GBR,ROW
GIBSON Ali,GIBSON A,Female,1993-03-27,PUR,BKB
GIBSON Alison,GIBSON A,Female,1999-07-09,USA,DIV
GICQUEL Thom,GICQUEL T,Male,1999-01-12,FRA,BDM
GIDEON Marcus Fernaldi,MF GIDEON,Male,1991-03-09,INA,BDM
GIDEY Letesenbet,GIDEY L,Female,1998-03-20,ETH,ATH
GIDSEL Mathias,GIDSEL M,Male,1999-02-08,DEN,HBL
GIELNIK Emily,GIELNIK E,Female,1992-05-13,AUS,FBL
GIERISCH Kristin,GIERISCH K,Female,1990-08-20,GER,ATH
GIFFEY Niels,GIFFEY N,Male,1991-06-08,GER,BKB
GIGANTE Sarah,GIGANTE S,Female,2000-10-06,AUS,CRD
GIGER Yasmin,GIGER Y,Female,1999-11-06,SUI,ATH
GIGLER Heiko,GIGLER H,Male,1996-06-17,AUT,SWM
GIGNAC Andre-Pierre,GIGNAC A,Male,1985-12-05,FRA,FBL
GIL Bryan,GIL B,Male,2001-02-11,ESP,FBL
GIL Federico,GIL F,Male,1988-04-29,ARG,SHO
GIL KRELING Fernando,GIL KRELING F,Male,1996-01-13,BRA,VVO
GIL Laura,GIL L,Female,1992-04-24,ESP,BKB
GIL Melisa,GIL M,Female,1984-08-09,ARG,SHO
GIL Oscar,GIL O,Male,1998-04-26,ESP,FBL
GILAVERT Louis,GILAVERT L,Male,1998-01-01,FRA,ATH
GILBERT Callum,GILBERT C,Male,1996-01-15,NZL,CSL
GILBERT Jen,GILBERT J,Female,1992-02-03,CAN,BSB
GILCHRIST Kaleigh,GILCHRIST K,Female,1992-05-16,USA,WPO
GILES Chelsie,GILES C,Female,1997-01-25,GBR,JUD
GILES Elliot,GILES E,Male,1994-05-26,GBR,ATH
GILL Jacko,GILL J,Male,1994-12-20,NZL,ATH
GILL Shaun,GILL S,Male,1993-04-09,BIZ,ATH
GILLAROVA Irena,GILLAROVA I,Female,1992-01-19,CZE,ATH
GILLE Sander,GILLE S,Male,1991-01-15,BEL,TEN
GILLES Vanessa,GILLES V,Female,1996-03-11,CAN,FBL
GILLESPIE Cravon,GILLESPIE C,Male,1996-07-31,USA,ATH
GILMAN Thomas Patrick,GILMAN TP,Male,1994-05-28,USA,WRE
GILMORE Stephanie,GILMORE S,Female,1988-01-29,AUS,SRF
GILMOUR Kirsty,GILMOUR K,Female,1993-09-21,GBR,BDM
GIM Boeun,GIM B,,,KOR,HBL
GIMSON John,GIMSON J,Male,1983-03-11,GBR,SAL
GINE PATSI Xantal,GINE PATSI X,Female,1992-09-23,ESP,HOC
GINES LOPEZ Alberto,GINES LOPEZ A,Male,2002-10-23,ESP,CLB
GINTING Anthony Sinisuka,AS GINTING,Male,1996-10-20,INA,BDM
GIONIS Panagiotis,GIONIS P,Male,1980-01-07,GRE,TTE
GIORGI Camila,GIORGI C,Female,1991-12-30,ITA,TEN
GIORGI Eleonora Anna,GIORGI EA,Female,1989-09-14,ITA,ATH
GIOVANA,GIOVANA,Female,2003-06-21,BRA,FBL
GIRARD de LANGLADE MPALI Adam,GIRARD de LANGLAD.,Male,2002-05-29,GAB,SWM
